POWER_DEMAND,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
4673,16-08-2015,32.7,26,27.8,43,26,31.5,25.6,88.1,1.701,100,4.17,rain,0,0,17.3,14.8,118.3,1003.8,91.3,2.6,110.9,9.6,4,,2015-08-16T05:50:30,2015-08-16T19:00:06,0.05,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
4169,17-08-2015,35,26.9,30.5,44.9,30.9,37.7,26,78.5,3.403,100,4.17,rain,0,0,21.2,16.6,305.7,1002.6,83.7,2.9,232.5,20,8,,2015-08-17T05:51:02,2015-08-17T18:59:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
4730,18-08-2015,35,26,29.5,44.9,26,35.1,25.2,78.4,0.085,100,4.17,rain,0,0,33.5,18.7,276.6,1003.1,74.4,2.7,217.5,18.8,8,,2015-08-18T05:51:35,2015-08-18T18:58:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
4883,19-08-2015,34.8,25,30,45.1,25,35.1,24.8,74.5,0,0,0,,0,0,39.6,21.2,264.2,1004,66.4,3.5,241.6,20.8,8,,2015-08-19T05:52:07,2015-08-19T18:57:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
4850,20-08-2015,34,28,30.4,40.6,31.9,35.7,24.1,69.4,0.1,100,4.17,rain,0,0,43.2,24,265.3,1002.8,55.9,3.4,228.1,19.8,8,,2015-08-20T05:52:38,2015-08-20T18:56:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
4783,21-08-2015,33,27,29.8,40.6,29.2,35.1,24.3,72.8,5.104,100,4.17,rain,0,0,33.8,15.8,262.8,1002.8,60.5,3.3,223.6,19.2,8,,2015-08-21T05:53:10,2015-08-21T18:55:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
4928,22-08-2015,33,26.5,29.9,40.6,26.5,35.1,24.3,72.6,1.1,100,4.17,rain,0,0,24.8,18.4,276.2,1002.1,61.2,3.5,215.3,18.5,7,,2015-08-22T05:53:41,2015-08-22T18:54:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
4552,23-08-2015,35,26,30.4,44.3,26,36.4,24.9,73.5,46.785,100,4.17,rain,0,0,31.7,15.1,278.2,1001.9,76.5,2.9,239.4,20.7,8,,2015-08-23T05:54:13,2015-08-23T18:53:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
4476,24-08-2015,34.5,25,29.9,43,25,34.7,24.5,73.9,0.2,100,8.33,rain,0,0,31.3,18.4,281,1002.9,41.5,2.7,242.1,20.8,8,,2015-08-24T05:54:44,2015-08-24T18:52:06,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42182099999,VIDP,42181099999,remote"
4969,25-08-2015,36,27,31.3,43.2,29.2,36.5,23.7,64.8,0,0,0,,0,0,35.3,22.3,285,1002.3,30.6,3.6,255.9,22.1,8,,2015-08-25T05:55:15,2015-08-25T18:51:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
5161,26-08-2015,36.1,27,31.6,44.1,30.1,38,24.5,66.9,0,0,0,,0,0,31,18.4,291.9,1002.5,27.2,3.7,254.4,22.1,9,,2015-08-26T05:55:46,2015-08-26T18:49:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5228,27-08-2015,36.9,27,32.1,50.6,30.1,38.9,24.8,66.5,0,0,0,,0,0,22,14.8,290.2,1002.9,35.8,3.3,221.4,19.2,7,,2015-08-27T05:56:17,2015-08-27T18:48:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
5313,28-08-2015,37,27.4,32,44.6,31.5,38.9,25,68,0,0,0,,0,0,29.9,11.2,314.7,1003.7,43.9,2.6,230.6,20,8,,2015-08-28T05:56:47,2015-08-28T18:47:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
5245,29-08-2015,37,27,32.1,44.2,30.1,37.6,23.8,63.2,0,0,0,,0,0,30.2,16.6,299,1002.5,38.2,2.7,252.1,21.8,8,,2015-08-29T05:57:18,2015-08-29T18:46:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
5095,30-08-2015,36.2,29,32.5,43.2,34.5,38.6,24.1,62.6,0,0,0,,0,0,36,22.3,293.6,1002.7,42.4,3,236.9,20.5,8,,2015-08-30T05:57:48,2015-08-30T18:45:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4986,31-08-2015,35.6,28,31.5,41.9,30.1,36.2,23,61.5,0,0,0,,0,0,33.5,22.5,287,1003.5,23.8,3.9,261.3,22.5,9,,2015-08-31T05:58:18,2015-08-31T18:44:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4982,13-09-2015,37.6,26,31.6,42.2,26,35.8,23,63,0,0,0,,0,0,20.9,11.2,94.1,1007.3,28.2,2.9,244.9,21.3,8,,2015-09-13T06:04:43,2015-09-13T18:29:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
5073,14-09-2015,37.2,27.5,32.3,40.4,31,36.1,22,56.7,0,0,0,,0,0,20.9,14.8,354,1005,24.3,2.5,250,21.7,8,,2015-09-14T06:05:12,2015-09-14T18:28:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
5272,15-09-2015,37.6,27,32.5,44.1,29.6,37.3,22.9,58.3,0,0,0,,0,0,22,9.4,93.9,1004.6,23,2.9,235.2,20.2,8,,2015-09-15T06:05:41,2015-09-15T18:26:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5428,16-09-2015,36.7,29,32.1,43.8,32.9,37.4,23.5,61.8,0,0,0,,0,0,24.1,14.8,108.9,1004.6,38.4,2.5,233.9,20.1,8,,2015-09-16T06:06:11,2015-09-16T18:25:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
5275,17-09-2015,36,27.5,31.6,42.2,30.6,36.1,22.9,61.1,0,0,0,,0,0,20.9,56.1,82.8,1005.6,43.4,2.6,230.7,19.9,7,,2015-09-17T06:06:40,2015-09-17T18:24:33,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,VIDP,42181099999"
5207,18-09-2015,34.7,28,30.9,43.1,31.9,36.7,24.5,69.3,0.17,100,4.17,rain,0,0,39.6,20.5,83,1006.1,69.8,3.4,157.8,13.7,6,,2015-09-18T06:07:09,2015-09-18T18:23:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
5177,19-09-2015,35,26.1,30.1,44,26.1,36.4,25.7,78.7,18.544,100,8.33,rain,0,0,29.2,14.8,69.8,1005,81.4,1.8,158.6,13.7,6,,2015-09-19T06:07:39,2015-09-19T18:22:09,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
4943,20-09-2015,36,27,30.4,44.9,29.2,36.3,24.5,72,0,0,0,,0,0,33.5,16.6,101.1,1004.1,45.7,3,211.8,18.2,8,,2015-09-20T06:08:08,2015-09-20T18:20:57,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4833,21-09-2015,35,26,29.7,42,26,33.4,23.2,69.3,0,0,0,,0,0,24.1,14.8,130.7,1003.6,56.7,3.3,176.4,15.2,8,,2015-09-21T06:08:38,2015-09-21T18:19:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
4930,22-09-2015,34.5,26,29.8,42,26,34.1,23.8,71.4,0.17,100,4.17,rain,0,0,42.1,20.5,143.7,1003,59.2,3.6,190.3,16.3,7,,2015-09-22T06:09:08,2015-09-22T18:18:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
4858,23-09-2015,32.1,25,28.3,35.8,25,30.5,22,69.3,0,0,0,,0,0,36.4,22.5,298.1,1007.1,65.4,4.3,191.4,16.4,7,,2015-09-23T06:09:38,2015-09-23T18:17:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
4540,24-09-2015,33.1,24,28.2,34.6,24,28.9,19.5,62,0,0,0,,0,0,40.7,22.7,277.7,1005.9,27.7,3.7,231.7,20.1,8,,2015-09-24T06:10:08,2015-09-24T18:16:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
4345,25-09-2015,34,23,28.3,34.1,23,28.6,17.7,54.5,0,0,0,,0,0,37.4,20.5,270.7,1004.7,0.1,3.9,216.4,18.7,8,,2015-09-25T06:10:38,2015-09-25T18:14:56,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
4060,26-09-2015,35,24.4,29.3,36.5,24.4,30.7,19.7,57.7,0,0,0,,0,0,29.5,16.6,278.3,1005.9,9.6,3.6,229.1,19.9,8,,2015-09-26T06:11:08,2015-09-26T18:13:44,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
4182,27-09-2015,34.2,25,29.4,39.3,25,31.2,20.8,61,0,0,0,,0,0,28.8,11.5,310.3,1007.9,20.2,3.4,231.8,20,8,,2015-09-27T06:11:38,2015-09-27T18:12:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
4216,28-09-2015,34,23,28.6,35.9,23,29.4,19.9,61.9,0,0,0,,0,0,26.3,14.8,311.6,1009.5,10.4,3.7,246.5,21.2,8,,2015-09-28T06:12:09,2015-09-28T18:11:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
4366,29-09-2015,34,22,28.4,34.6,22,29.3,19.4,61.4,0,0,0,,0,0,27.7,18.4,312.6,1010.9,0,3.8,247.1,21.5,8,,2015-09-29T06:12:40,2015-09-29T18:10:10,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
4252,30-09-2015,35,21,28.5,34.9,21,28.9,17.7,55.2,0,0,0,,0,0,31.3,20.5,312.2,1012.1,0,4.1,248.9,21.7,8,,2015-09-30T06:13:11,2015-09-30T18:09:00,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
4295,13-10-2015,35,24,29.6,39.6,24,32.3,22,65.1,0.1,100,4.17,rain,0,0,37.1,13.3,100,1011.5,19.9,2.5,196.5,16.9,7,,2015-10-13T06:20:19,2015-10-13T17:54:15,0,Rain,Clear conditions throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
4303,14-10-2015,34.5,23.9,28.3,41,23.9,30.1,20.7,64.5,0.34,100,4.17,rain,0,0,37.4,20.5,106,1013.7,32.8,3,186.7,16,7,,2015-10-14T06:20:54,2015-10-14T17:53:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
4300,15-10-2015,34.2,21,27.4,37.6,21,28.6,19.8,65.3,0,0,0,,0,0,22,11.2,74.5,1014.4,20.1,2.8,209.3,18,7,,2015-10-15T06:21:30,2015-10-15T17:52:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
4225,16-10-2015,35,22.2,28.4,35.5,22.2,29,18.9,60.1,0,0,0,,0,0,20.2,16.6,10.1,1014.3,4,3,201.2,17.5,7,,2015-10-16T06:22:06,2015-10-16T17:51:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
4170,17-10-2015,34.4,23,28.1,37.8,23,29.1,19.8,63.2,0,0,0,,0,0,27.4,13,315.6,1013.2,0.3,2.3,207.1,17.8,8,,2015-10-17T06:22:42,2015-10-17T17:50:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3973,18-10-2015,34,23,28.3,35.3,23,28.8,18.9,59.8,0,0,0,,0,0,19.1,9.4,3,1013.7,0.5,2,200.8,17.3,7,,2015-10-18T06:23:19,2015-10-18T17:49:01,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3762,19-10-2015,35.5,22.9,29,38.8,22.9,29.7,18.9,57.8,0,0,0,,0,0,24.1,13,108.9,1012.9,13.8,2.2,194,16.8,7,,2015-10-19T06:23:56,2015-10-19T17:48:01,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
4062,20-10-2015,36,23.7,29.2,36.3,23.7,29.6,18.7,57,0.3,100,8.33,rain,0,0,29.9,14.8,320.2,1010.5,14.5,2.3,196.3,16.8,7,,2015-10-20T06:24:34,2015-10-20T17:47:01,0.25,Rain,Clear conditions throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
4100,21-10-2015,33,22,27.6,36,22,28,17.5,56.5,0,0,0,,0,0,23,11.2,317,1011.9,6.3,1.9,203,17.3,7,,2015-10-21T06:25:12,2015-10-21T17:46:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
4011,22-10-2015,32.6,19,25.3,32.7,19,25,13.4,51.4,0,0,0,,0,0,29.2,14.8,293.2,1012.7,0.4,2.5,219.2,19,8,,2015-10-22T06:25:50,2015-10-22T17:45:05,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3226,23-10-2015,32,17,24.5,31.3,17,24.1,13.2,52.6,0,0,0,,0,0,27,16.6,297.1,1012.3,4.2,2.4,216.9,18.8,8,,2015-10-23T06:26:29,2015-10-23T17:44:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3755,24-10-2015,33.5,18.5,25.6,32.4,18.5,25.3,13.5,50.3,0,0,0,,0,0,16.9,9.4,320.7,1011.9,39.4,2.3,208.7,18,8,,2015-10-24T06:27:08,2015-10-24T17:43:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
3426,25-10-2015,33.8,19.3,26.5,32.8,19.3,26.2,13.9,48.3,0,0,0,,0,0,32,18.4,115.8,1013.1,11.1,2.4,202.4,17.5,7,,2015-10-25T06:27:48,2015-10-25T17:42:17,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3354,26-10-2015,32.2,21,25.8,32,21,25.7,14.6,51.8,0,0,0,,0,0,33.5,22.3,72.2,1015.3,12.7,3.1,187.8,16.3,7,,2015-10-26T06:28:28,2015-10-26T17:41:23,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3646,27-10-2015,31,19,24.9,30.8,19,24.8,14.7,55.2,0,0,0,,0,0,18.7,11.2,311.4,1014.8,31.5,2.6,189.6,16.5,7,,2015-10-27T06:29:09,2015-10-27T17:40:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3596,28-10-2015,26,18,21.2,26,18,21.2,12.3,58.3,0,0,0,,0,0,41.8,22.5,312.7,1015.4,67,2.7,118.9,10.3,6,,2015-10-28T06:29:50,2015-10-28T17:39:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
3270,29-10-2015,28.3,15,21.5,28.4,15,21.5,12.7,59.3,0,0,0,,0,0,21.6,10.4,73.2,1016.9,33.1,2.5,193.9,16.7,7,,2015-10-29T06:30:32,2015-10-29T17:38:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
3331,30-10-2015,28.9,17,22.8,29.4,17,22.8,14.8,63.4,0,0,0,,0,0,20.9,9.4,10.7,1017.3,14.2,2.6,194.7,17,7,,2015-10-30T06:31:14,2015-10-30T17:37:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3361,31-10-2015,29.4,17,22.6,29.4,17,22.6,15.3,65.9,0,0,0,,0,0,18,11.2,334.7,1016.5,0.5,1.2,197.9,17.1,7,,2015-10-31T06:31:56,2015-10-31T17:37:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2574,13-11-2015,29,17,22.6,28.2,17,22.5,13.9,60.5,0,0,0,,0,0,29.9,18.4,288.8,1015.3,0.3,1.1,181.8,15.6,7,,2015-11-13T06:41:42,2015-11-13T17:28:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2922,14-11-2015,29.2,17,22.8,28.9,17,22.8,14.4,60.9,0,0,0,,0,0,28.8,14.8,281,1012.8,0,1.3,181.4,15.6,7,,2015-11-14T06:42:29,2015-11-14T17:28:07,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3054,15-11-2015,31.1,17.3,23.3,30.2,17.3,23,13.1,56.6,0,0,0,,0,0,20.9,7.6,279,1012.2,3.8,1.7,181.1,15.8,7,,2015-11-15T06:43:17,2015-11-15T17:27:38,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2886,16-11-2015,29,17.9,23.3,28.1,17.9,23.1,11,48.4,0,0,0,,0,0,27,16.6,323.8,1012.7,9.6,2,157.5,13.6,6,,2015-11-16T06:44:04,2015-11-16T17:27:12,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3158,17-11-2015,28.2,15,21,27.3,15,20.9,7.9,45.3,0,0,0,,0,0,31,14.8,293.5,1013.5,0,2.4,188.9,16.1,7,,2015-11-17T06:44:52,2015-11-17T17:26:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3048,18-11-2015,27,12.5,18.9,26.3,12.5,18.9,8.3,53.3,0,0,0,,0,0,25.2,11.7,291.2,1016.2,3.1,1.7,187.4,16.1,7,,2015-11-18T06:45:40,2015-11-18T17:26:23,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3160,19-11-2015,27.1,12,19.1,26.7,12,19,9.6,58,0,0,0,,0,0,16.6,11.2,322.9,1017.9,4.9,1.3,182.9,15.9,7,,2015-11-19T06:46:28,2015-11-19T17:26:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3215,20-11-2015,27.4,12.5,18.9,27.2,12.5,18.8,10.5,62.2,0,0,0,,0,0,14,11.2,298.9,1016.5,0,1.3,179.7,15.5,7,,2015-11-20T06:47:16,2015-11-20T17:25:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3302,21-11-2015,27.9,13,19.1,27.4,13,19,11,63.6,0,0,0,,0,0,15.1,7.6,292.5,1015.5,2.1,1.4,179,15.4,7,,2015-11-21T06:48:05,2015-11-21T17:25:22,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3011,22-11-2015,29.1,12.7,19.3,28.2,12.7,19.1,10.6,62.5,0,0,0,,0,0,16.2,11.2,304.4,1015,19.8,1.5,176.6,15.3,7,,2015-11-22T06:48:53,2015-11-22T17:25:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3000,23-11-2015,29,12.1,18.5,27.9,12.1,18.4,10.5,64,0,0,0,,0,0,15.8,7.6,308.1,1015.7,8.7,1.3,178.2,15.4,7,,2015-11-23T06:49:41,2015-11-23T17:24:49,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
3117,24-11-2015,27.1,12,19,26.8,12,18.9,10.2,60.5,0,0,0,,0,0,27,13,289.3,1016,7.3,1.3,175.6,15.2,7,,2015-11-24T06:50:29,2015-11-24T17:24:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3117,25-11-2015,27.5,13,19.4,26.8,13,19.3,9.4,56.1,0,0,0,,0,0,32,22.3,285.8,1015.1,26.5,2.2,170.6,14.9,7,,2015-11-25T06:51:17,2015-11-25T17:24:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3061,26-11-2015,28.7,13,19.8,27.7,13,19.6,9.4,55.2,0,0,0,,0,0,17.3,13,149.6,1013.5,54.4,2.1,155.8,13.6,6,,2015-11-26T06:52:05,2015-11-26T17:24:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
3176,27-11-2015,22.2,12,18.3,22.2,12,18.3,11.3,64.5,0,0,0,,0,0,23.8,16.6,294,1011.1,53,1.8,143.4,12.5,6,,2015-11-27T06:52:53,2015-11-27T17:24:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
3140,28-11-2015,23.8,14.8,19,23.8,14.8,19,15.7,82,0,0,0,,0,0,32,15.8,88.8,1014.5,52.7,1,129.5,11.1,5,,2015-11-28T06:53:41,2015-11-28T17:23:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2993,29-11-2015,25,13.7,18.9,25,13.7,18.9,15,80.1,0,0,0,,0,0,19.8,7.6,53.9,1017.8,10.1,0.6,166.8,14.3,7,,2015-11-29T06:54:28,2015-11-29T17:23:50,0.61,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
3034,30-11-2015,26.8,15,19.6,28.1,15,19.6,16.4,83.6,0,0,0,,0,0,14.4,9.4,317.9,1017.3,2.1,0.6,151.9,13,6,,2015-11-30T06:55:15,2015-11-30T17:23:46,0.64,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
3234,13-12-2015,20.7,6,13.2,20.7,6,13.1,7.3,71.3,0,0,0,,0,0,23,13,280.3,1015.6,0,1.9,162.1,14,6,,2015-12-13T07:04:44,2015-12-13T17:25:20,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
3264,14-12-2015,20.8,7,13.1,20.8,6.2,13.1,5.4,63.2,0,0,0,,0,0,29.9,14.8,282,1017.4,1,2.3,166.9,14.4,6,,2015-12-14T07:05:22,2015-12-14T17:25:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
3349,15-12-2015,21.8,7,13.4,21.8,7,13.3,5.5,61.2,0,0,0,,0,0,31,15.3,290.1,1016.2,3.2,2.2,167.5,14.4,6,,2015-12-15T07:06:00,2015-12-15T17:25:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
3394,16-12-2015,22.7,5.9,13.5,22.7,5.9,13.5,5,61.3,0,0,0,,0,0,14.4,7.6,164,1016,8.6,2.1,168.8,14.6,7,,2015-12-16T07:06:37,2015-12-16T17:26:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
3440,17-12-2015,21,6.9,13.1,21,6.9,12.9,6.5,66.9,0,0,0,,0,0,20.9,13,109.9,1016.3,7.3,1.4,164.5,14.1,6,,2015-12-17T07:07:13,2015-12-17T17:26:42,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,remote"
3470,18-12-2015,21,7,12.8,21,6.2,12.7,7.3,71.9,0,0,0,,0,0,29.5,15.3,280,1018.3,0,1.1,166.5,14.4,6,,2015-12-18T07:07:48,2015-12-18T17:27:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
3650,19-12-2015,20.7,6,12.7,20.7,5.1,12.6,6.7,70.1,0,0,0,,0,0,24.8,12.5,265.9,1018.8,1.1,1.4,167.7,14.4,6,,2015-12-19T07:08:22,2015-12-19T17:27:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
3451,20-12-2015,20.7,4.6,11.8,20.7,4.6,11.8,5.9,70.3,0,0,0,,0,0,18.4,10.9,271.7,1018.5,11,1.3,166,14.4,6,,2015-12-20T07:08:55,2015-12-20T17:27:59,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
3520,21-12-2015,20.5,6.6,12.6,20.5,5.6,12.5,6.8,70.6,0,0,0,,0,0,59.4,8,313.3,1018.1,3.4,1.3,165.4,14.3,6,,2015-12-21T07:09:27,2015-12-21T17:28:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,remote"
3610,22-12-2015,20.1,7,12.7,20.1,7,12.7,8.1,75.7,0,0,0,,0,0,17.6,5.6,117.3,1020.3,7.6,0.7,162.3,14,6,,2015-12-22T07:09:57,2015-12-22T17:28:57,0.39,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,remote"
3654,23-12-2015,18.7,7.3,12.3,18.7,7.3,12.2,9.3,83.3,0,0,0,,0,0,23,9.9,280,1020.6,15.3,0.5,163,14.1,6,,2015-12-23T07:10:27,2015-12-23T17:29:27,0.42,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999"
3765,24-12-2015,19,7,12.1,19,5.6,11.9,6.2,70.7,0,0,0,,0,0,33.1,17.7,281.6,1020.8,10.5,1.5,163.7,14,6,,2015-12-24T07:10:55,2015-12-24T17:29:59,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
3756,25-12-2015,19,5,11.4,19,2.8,10.9,4.6,65.9,0,0,0,,0,0,53.6,14.8,275.1,1021.7,3.8,1.9,167.2,14.5,6,,2015-12-25T07:11:22,2015-12-25T17:30:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
3872,26-12-2015,21.1,6,12.8,21.1,4.4,12.5,5.3,63.5,0,0,0,,0,0,32.8,18.4,279.7,1020.5,4.2,1.6,162.2,14,6,,2015-12-26T07:11:47,2015-12-26T17:31:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
3559,27-12-2015,22.1,8,14.4,22.1,6.8,14.3,7.4,64.9,0,0,0,,0,0,32.8,14.2,272.7,1020.7,34.8,1.3,153,13.3,6,,2015-12-27T07:12:11,2015-12-27T17:31:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
